,smoothed_sentiment_weibull
2024-01-01 00:00:00,0.0
2024-01-01 01:00:00,-0.5474654210545356
2024-01-01 02:00:00,15.977208557046627
2024-01-01 03:00:00,56.54285372575066
2024-01-01 04:00:00,106.31828280909744
2024-01-01 05:00:00,148.52436703658051
2024-01-01 06:00:00,194.37955353925358
2024-01-01 07:00:00,227.97340608764034
2024-01-01 08:00:00,234.94542787544583
2024-01-01 09:00:00,218.3232473486474
2024-01-01 10:00:00,193.94870405882187
2024-01-01 11:00:00,175.2088546164598
2024-01-01 12:00:00,155.95387624819696
2024-01-01 13:00:00,139.52121264455508
2024-01-01 14:00:00,139.51617008780116
2024-01-01 15:00:00,142.57927541205527
2024-01-01 16:00:00,136.5435038583494
2024-01-01 17:00:00,121.32377312821683
2024-01-01 18:00:00,100.48338610242274
2024-01-01 19:00:00,84.57123351412896
2024-01-01 20:00:00,75.27688953472125
2024-01-01 21:00:00,78.34999322440378
2024-01-01 22:00:00,89.9058411707461
2024-01-01 23:00:00,103.47110308456875
2024-01-02 00:00:00,119.44435765030454
2024-01-02 01:00:00,118.74441072278579
2024-01-02 02:00:00,108.98327461592693
2024-01-02 03:00:00,89.63319871304807
2024-01-02 04:00:00,78.19526389644311
2024-01-02 05:00:00,78.28420098338111
2024-01-02 06:00:00,94.39830926902704
2024-01-02 07:00:00,122.963866294151
2024-01-02 08:00:00,149.32125768105027
2024-01-02 09:00:00,166.0343758054547
2024-01-02 10:00:00,171.7224585519341
2024-01-02 11:00:00,147.7028509620787
2024-01-02 12:00:00,101.31055799971803
2024-01-02 13:00:00,50.71085658142281
2024-01-02 14:00:00,17.44102745164685
2024-01-02 15:00:00,7.985907250007537
2024-01-02 16:00:00,22.883253486925085
2024-01-02 17:00:00,24.99774273805594
2024-01-02 18:00:00,32.85562377773329
2024-01-02 19:00:00,47.70932066339287
2024-01-02 20:00:00,27.64049700059363
2024-01-02 21:00:00,20.336716581914345
2024-01-02 22:00:00,14.421788058639056
2024-01-02 23:00:00,9.592161481378287
2024-01-03 00:00:00,15.58581426059081
2024-01-03 01:00:00,12.693265516803795
2024-01-03 02:00:00,23.540652461452883
