,smoothed_sentiment,smoothed_sentiment_weibull
2024-01-01 00:00:00,-10.561281316199999,0.0
2024-01-01 01:00:00,24.40380132495312,-0.5474654210545356
2024-01-01 02:00:00,81.3903325673625,15.977208557046627
2024-01-01 03:00:00,149.25607756711668,56.54285372575066
2024-01-01 04:00:00,142.82422558300104,106.31828280909744
2024-01-01 05:00:00,214.1828560547844,148.52436703658051
2024-01-01 06:00:00,235.95078328517084,194.37955353925358
2024-01-01 07:00:00,230.40091097338646,227.97340608764034
2024-01-01 08:00:00,209.57554164622707,234.94542787544583
2024-01-01 09:00:00,196.64974735608752,218.3232473486474
2024-01-01 10:00:00,231.1526594243656,193.94870405882187
2024-01-01 11:00:00,238.51703784271248,175.2088546164598
2024-01-01 12:00:00,224.8605521884083,155.95387624819696
2024-01-01 13:00:00,250.22046226481768,139.52121264455508
2024-01-01 14:00:00,277.5246865559208,139.51617008780116
2024-01-01 15:00:00,248.57186390932497,142.57927541205527
2024-01-01 16:00:00,230.66639034803643,136.5435038583494
2024-01-01 17:00:00,203.38019262230102,121.32377312821683
2024-01-01 18:00:00,207.4269526646677,100.48338610242274
2024-01-01 19:00:00,197.58631535283018,84.57123351412896
2024-01-01 20:00:00,210.00268060406145,75.27688953472125
2024-01-01 21:00:00,226.40221293095,78.34999322440378
2024-01-01 22:00:00,221.67055252806767,89.9058411707461
2024-01-01 23:00:00,231.56914731469163,103.47110308456875
2024-01-02 00:00:00,204.50250742590208,119.44435765030454
2024-01-02 01:00:00,185.72932743521352,118.74441072278579
2024-01-02 02:00:00,148.1466386801021,108.98327461592693
2024-01-02 03:00:00,157.1199743910875,89.63319871304807
2024-01-02 04:00:00,172.62089907132605,78.19526389644311
2024-01-02 05:00:00,181.2640859508313,78.28420098338111
2024-01-02 06:00:00,234.3122549207448,94.39830926902704
2024-01-02 07:00:00,239.7608363111792,122.963866294151
2024-01-02 08:00:00,240.25837412460834,149.32125768105027
2024-01-02 09:00:00,213.9968845089198,166.0343758054547
2024-01-02 10:00:00,193.22416414616248,171.7224585519341
2024-01-02 11:00:00,121.40774121199163,147.7028509620787
2024-01-02 12:00:00,98.76683438926145,101.31055799971803
2024-01-02 13:00:00,99.35553182561041,50.71085658142281
2024-01-02 14:00:00,102.33324863941667,17.44102745164685
2024-01-02 15:00:00,180.51692993585627,7.985907250007537
2024-01-02 16:00:00,116.94028910553541,22.883253486925085
2024-01-02 17:00:00,105.66455898186354,24.99774273805594
2024-01-02 18:00:00,118.61864101990523,32.85562377773329
2024-01-02 19:00:00,27.916480921692674,47.70932066339287
2024-01-02 20:00:00,60.917942829896845,27.64049700059363
2024-01-02 21:00:00,69.29425408740836,20.336716581914345
2024-01-02 22:00:00,70.43849934486352,14.421788058639056
2024-01-02 23:00:00,73.72905055030209,9.592161481378287
2024-01-03 00:00:00,37.566653782372896,15.58581426059081
2024-01-03 01:00:00,48.93759289949895,12.693265516803795
2024-01-03 02:00:00,94.74290195823438,23.540652461452883
2024-01-03 03:00:00,95.64373710787602,48.98437376529088
2024-01-03 04:00:00,112.47102000307498,72.4621090082466
2024-01-03 05:00:00,130.00949343581667,94.99038293145911
2024-01-03 06:00:00,103.06368097755832,115.78715853211538
2024-01-03 07:00:00,130.3666410632208,121.66452765777886
2024-01-03 08:00:00,111.42593470407189,116.85852802793337
2024-01-03 09:00:00,119.6983054847104,101.45072289916962
2024-01-03 10:00:00,95.47533927974168,87.9463506891378
2024-01-03 11:00:00,65.72047142140104,65.622315152167
2024-01-03 12:00:00,60.68992826805627,34.936780642904786
