UNIT,TIMESTAMP,TYPE,MARKET,INSTRUMENT,MAPPED_INSTRUMENT,BASE,QUOTE,BASE_ID,QUOTE_ID,TRANSFORM_FUNCTION,OPEN,HIGH,LOW,CLOSE,FIRST_TRADE_TIMESTAMP,LAST_TRADE_TIMESTAMP,FIRST_TRADE_PRICE,HIGH_TRADE_PRICE,HIGH_TRADE_TIMESTAMP,LOW_TRADE_PRICE,LOW_TRADE_TIMESTAMP,LAST_TRADE_PRICE,TOTAL_TRADES,TOTAL_TRADES_BUY,TOTAL_TRADES_SELL,TOTAL_TRADES_UNKNOWN,VOLUME,QUOTE_VOLUME,VOLUME_BUY,QUOTE_VOLUME_BUY,VOLUME_SELL,QUOTE_VOLUME_SELL,VOLUME_UNKNOWN,QUOTE_VOLUME_UNKNOWN,datetime
HOUR,1708628400,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,51718.81,51718.82,51460.8,51509.99,1708628400,1708631999,51714.57,51718.82,1708628400,51460.8,1708630652,51509.99,50652,27901,22751,0,1412.76654,72868289.5124112,602.38295,31063442.1066613,810.38359,41804847.4057499,0,0,2024-02-22 19:00:00+00:00
HOUR,1708632000,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,51509.99,52065.78,51461.1,51995.58,1708632000,1708635599,51510.0,52065.78,1708633904,51461.1,1708632069,51995.58,108926,71626,37300,0,3121.92839,161884954.051248,1779.83133,92299976.8481736,1342.09706,69584977.2031443,0,0,2024-02-22 20:00:00+00:00
HOUR,1708635600,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,51995.58,52007.65,51545.26,51656.96,1708635600,1708639199,51994.0,52007.65,1708635603,51545.26,1708638561,51656.96,54274,25981,28293,0,1264.97024,65383720.7017598,667.58788,34505948.7614674,597.38236,30877771.9402924,0,0,2024-02-22 21:00:00+00:00
HOUR,1708639200,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,51656.96,51717.87,51184.04,51456.01,1708639200,1708642799,51665.21,51717.87,1708639320,51184.04,1708640980,51456.01,73657,24349,49308,0,1357.06045,69815233.2041995,695.54171,35787568.55782,661.51874,34027664.6463795,0,0,2024-02-22 22:00:00+00:00
HOUR,1708642800,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,51456.01,51482.69,51230.0,51288.42,1708642800,1708646399,51439.86,51482.69,1708642891,51230.0,1708644076,51288.42,38825,16468,22357,0,1038.76395,53316093.5864166,535.06306,27463742.7563424,503.70089,25852350.8300742,0,0,2024-02-22 23:00:00+00:00
HOUR,1708646400,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,51288.42,51483.09,51263.53,51455.85,1708646400,1708649999,51288.41,51483.09,1708649638,51263.53,1708646760,51455.85,38508,18656,19852,0,835.28774,42921428.6845829,474.5484,24386121.0003386,360.73934,18535307.6842443,0,0,2024-02-23 00:00:00+00:00
HOUR,1708650000,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,51455.85,51548.54,51310.41,51311.11,1708650000,1708653599,51455.84,51548.54,1708652301,51310.41,1708653501,51311.11,37966,16208,21758,0,744.66619,38306530.2030247,389.7061,20052356.5166636,354.96009,18254173.6863611,0,0,2024-02-23 01:00:00+00:00
HOUR,1708653600,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,51311.11,51426.0,51035.52,51096.39,1708653600,1708657199,51311.1,51426.0,1708656314,51035.52,1708657148,51096.39,47173,18964,28209,0,1056.04694,54130549.2013154,454.71057,23319417.728527,601.33637,30811131.4727884,0,0,2024-02-23 02:00:00+00:00
HOUR,1708657200,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,51096.39,51169.99,50971.11,51100.0,1708657200,1708660799,51099.59,51169.99,1708657397,50971.11,1708658061,51100.0,70470,25006,45464,0,2059.56349,105131044.765694,779.97646,39816920.6978944,1279.58703,65314124.0678649,0,0,2024-02-23 03:00:00+00:00
HOUR,1708660800,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,51100.0,51321.92,51003.0,51219.59,1708660800,1708664399,51099.99,51321.92,1708662767,51003.0,1708661400,51219.59,64449,20057,44392,0,1017.60517,52078842.9945766,474.03119,24262463.2009802,543.57398,27816379.7935964,0,0,2024-02-23 04:00:00+00:00
